#OTU ID	ITS_TGP_1_1	ITS_TGP_1_10	ITS_TGP_1_2	ITS_TGP_1_3	ITS_TGP_1_4	ITS_TGP_1_5	ITS_TGP_1_6	ITS_TGP_1_7	ITS_TGP_1_8	ITS_TGP_1_9	ITS_TGP_10_1	ITS_TGP_10_10	ITS_TGP_10_2	ITS_TGP_10_3	ITS_TGP_10_4	ITS_TGP_10_5	ITS_TGP_10_6	ITS_TGP_10_7	ITS_TGP_10_8	ITS_TGP_10_9	ITS_TGP_11_1	ITS_TGP_11_10	ITS_TGP_11_2	ITS_TGP_11_3	ITS_TGP_11_4	ITS_TGP_11_5	ITS_TGP_11_6	ITS_TGP_11_7	ITS_TGP_11_8	ITS_TGP_11_9	ITS_TGP_12_1	ITS_TGP_12_10	ITS_TGP_12_2	ITS_TGP_12_3	ITS_TGP_12_4	ITS_TGP_12_5	ITS_TGP_12_6	ITS_TGP_12_7	ITS_TGP_12_8	ITS_TGP_12_9	ITS_TGP_13_1	ITS_TGP_13_10	ITS_TGP_13_2	ITS_TGP_13_3	ITS_TGP_13_4	ITS_TGP_13_5	ITS_TGP_13_6	ITS_TGP_13_7	ITS_TGP_13_8	ITS_TGP_13_9	ITS_TGP_14_1	ITS_TGP_14_2	ITS_TGP_14_3	ITS_TGP_14_4	ITS_TGP_14_5	ITS_TGP_14_6	ITS_TGP_14_7	ITS_TGP_14_8	ITS_TGP_14_9	ITS_TGP_15_1	ITS_TGP_15_10	ITS_TGP_15_2	ITS_TGP_15_3	ITS_TGP_15_4	ITS_TGP_15_5	ITS_TGP_15_6	ITS_TGP_15_7	ITS_TGP_15_8	ITS_TGP_15_9	ITS_TGP_16_1	ITS_TGP_16_10	ITS_TGP_16_2	ITS_TGP_16_3	ITS_TGP_16_4	ITS_TGP_16_5	ITS_TGP_16_6	ITS_TGP_16_7	ITS_TGP_16_8	ITS_TGP_16_9	ITS_TGP_17_1	ITS_TGP_17_10	ITS_TGP_17_2	ITS_TGP_17_3	ITS_TGP_17_4	ITS_TGP_17_5	ITS_TGP_17_6	ITS_TGP_17_7	ITS_TGP_17_8	ITS_TGP_17_9	ITS_TGP_18_1	ITS_TGP_18_10	ITS_TGP_18_2	ITS_TGP_18_3	ITS_TGP_18_4	ITS_TGP_18_5	ITS_TGP_18_6	ITS_TGP_18_7	ITS_TGP_18_8	ITS_TGP_18_9	ITS_TGP_19_1	ITS_TGP_19_10	ITS_TGP_19_2	ITS_TGP_19_3	ITS_TGP_19_4	ITS_TGP_19_5	ITS_TGP_19_6	ITS_TGP_19_7	ITS_TGP_19_8	ITS_TGP_19_9	ITS_TGP_2_1	ITS_TGP_2_10	ITS_TGP_2_2	ITS_TGP_2_3	ITS_TGP_2_4	ITS_TGP_2_5	ITS_TGP_2_6	ITS_TGP_2_7	ITS_TGP_2_8	ITS_TGP_2_9	ITS_TGP_20_1	ITS_TGP_20_10	ITS_TGP_20_2	ITS_TGP_20_3	ITS_TGP_20_4	ITS_TGP_20_5	ITS_TGP_20_6	ITS_TGP_20_7	ITS_TGP_20_8	ITS_TGP_20_9	ITS_TGP_21_1	ITS_TGP_21_10	ITS_TGP_21_2	ITS_TGP_21_3	ITS_TGP_21_4	ITS_TGP_21_5	ITS_TGP_21_6	ITS_TGP_21_7	ITS_TGP_21_8	ITS_TGP_21_9	ITS_TGP_22_1	ITS_TGP_22_10	ITS_TGP_22_2	ITS_TGP_22_3	ITS_TGP_22_4	ITS_TGP_22_5	ITS_TGP_22_6	ITS_TGP_22_7	ITS_TGP_22_8	ITS_TGP_22_9	ITS_TGP_23_1	ITS_TGP_23_10	ITS_TGP_23_2	ITS_TGP_23_3	ITS_TGP_23_4	ITS_TGP_23_5	ITS_TGP_23_6	ITS_TGP_23_7	ITS_TGP_23_8	ITS_TGP_23_9	ITS_TGP_24_1	ITS_TGP_24_10	ITS_TGP_24_2	ITS_TGP_24_3	ITS_TGP_24_4	ITS_TGP_24_5	ITS_TGP_24_6	ITS_TGP_24_7	ITS_TGP_24_8	ITS_TGP_24_9	ITS_TGP_25_1	ITS_TGP_25_10	ITS_TGP_25_2	ITS_TGP_25_3	ITS_TGP_25_4	ITS_TGP_25_5	ITS_TGP_25_6	ITS_TGP_25_7	ITS_TGP_25_8	ITS_TGP_25_9	ITS_TGP_3_1	ITS_TGP_3_10	ITS_TGP_3_2	ITS_TGP_3_3	ITS_TGP_3_4	ITS_TGP_3_5	ITS_TGP_3_6	ITS_TGP_3_7	ITS_TGP_3_8	ITS_TGP_3_9	ITS_TGP_4_1	ITS_TGP_4_10	ITS_TGP_4_2	ITS_TGP_4_3	ITS_TGP_4_4	ITS_TGP_4_5	ITS_TGP_4_6	ITS_TGP_4_7	ITS_TGP_4_8	ITS_TGP_4_9	ITS_TGP_5_1	ITS_TGP_5_10	ITS_TGP_5_2	ITS_TGP_5_3	ITS_TGP_5_4	ITS_TGP_5_5	ITS_TGP_5_6	ITS_TGP_5_7	ITS_TGP_5_8	ITS_TGP_5_9	ITS_TGP_6_1	ITS_TGP_6_10	ITS_TGP_6_2	ITS_TGP_6_3	ITS_TGP_6_4	ITS_TGP_6_5	ITS_TGP_6_6	ITS_TGP_6_7	ITS_TGP_6_8	ITS_TGP_6_9	ITS_TGP_7_1	ITS_TGP_7_10	ITS_TGP_7_2	ITS_TGP_7_3	ITS_TGP_7_4	ITS_TGP_7_5	ITS_TGP_7_6	ITS_TGP_7_7	ITS_TGP_7_8	ITS_TGP_7_9	ITS_TGP_8_1	ITS_TGP_8_10	ITS_TGP_8_2	ITS_TGP_8_3	ITS_TGP_8_4	ITS_TGP_8_5	ITS_TGP_8_6	ITS_TGP_8_7	ITS_TGP_8_8	ITS_TGP_8_9	ITS_TGP_9_1	ITS_TGP_9_10	ITS_TGP_9_2	ITS_TGP_9_3	ITS_TGP_9_5	ITS_TGP_9_6	ITS_TGP_9_7	ITS_TGP_9_8	ITS_TGP_9_9
352d386293a59777de3e3e6a91f58466	170	85	72	144	102	153	117	416	87	115	100	124	0	117	186	107	42	268	162	243	198	196	34	418	107	80	231	54	273	160	754	49	258	24	139	180	86	134	18	174	158	162	206	194	339	597	126	735	175	194	150	208	101	697	228	849	175	253	125	111	133	107	64	27	195	259	104	153	47	460	613	245	184	216	420	508	465	422	1269	515	69	337	518	386	1002	1370	466	109	96	830	325	874	921	467	1119	763	513	949	494	534	229	313	758	146	449	232	600	212	171	721	371	90	311	515	586	588	888	627	383	261	261	116	170	16	385	188	235	94	369	88	26	776	596	431	434	139	185	675	1053	1859	256	0	261	235	476	194	1360	276	882	851	519	285	516	1372	463	716	723	1486	282	95	128	111	218	318	286	87	114	0	33	302	166	217	142	666	447	534	152	490	276	44	88	0	46	101	158	52	73	40	31	187	136	283	492	806	139	164	131	149	105	101	77	37	140	82	98	54	43	112	44	276	142	318	29	156	315	289	192	60	29	109	380	151	116	83	109	125	216	210	566	78	112	169	659	248	477	140	156	45	159	696	173	789	265	151	278	358	119	125
a78342f18e3db5624f3d0d77053d9b2b	241	137	1320	0	842	0	0	11	70	34	277	137	112	124	137	88	61	48	40	186	108	211	83	662	257	151	194	52	78	176	746	9	28	173	1241	243	453	79	119	1490	258	767	479	1124	35	804	62	270	574	227	402	1589	2101	71	534	87	1220	415	257	0	48	57	20	0	0	135	16	0	0	25	20	10	70	79	131	63	182	122	12	59	41	108	556	5	18	666	547	109	587	91	139	109	24	157	11	96	192	320	58	233	9	122	206	28	0	0	0	214	21	352	49	212	332	273	284	605	333	49	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	14	33	16	57	16	7	37	0	0	0	30	50	38	104	33	17	0	131	89	182	53	754	23	17	15	15	21	27	57	5	0	16	25	13	6	17	36	62	199	71	5	86	89	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	31	20	24	7	41	0	13	24	20	18	44	36	96	68	0	0	69	134	81	10	6	176	377	134	161	77	66	232	221	229	460	34	61	0	76	89	126	88	118	36	193	158	333	160	351	75	85	43	0	376
dabfbac17ada76765b6deb5ab443b740	8	15	0	0	3	4	13	25	13	32	41	60	41	38	101	738	7	42	60	40	770	96	13	117	147	117	120	168	157	350	26	0	26	15	33	9	0	31	0	4	45	94	51	64	0	37	25	201	67	46	8	96	12	37	36	46	35	37	76	10	12	0	0	3	4	0	32	0	0	231	116	387	459	272	243	225	281	376	214	44	18	182	114	212	515	907	47	77	121	296	89	695	162	159	256	529	792	393	83	646	75	68	224	90	179	15	79	0	7	199	35	42	71	98	193	152	429	16	47	7	0	4	0	0	0	9	17	0	0	0	6	0	0	0	5	0	14	0	0	71	21	69	15	70	10	8	72	152	45	39	203	22	45	98	156	284	65	394	30	70	100	109	116	139	46	25	22	60	83	138	58	163	397	722	186	538	23	43	104	16	119	9	0	78	125	65	118	50	37	0	0	0	0	5	0	0	0	0	0	154	62	94	86	17	59	43	8	91	59	73	40	5	0	18	58	56	29	13	3	169	54	182	283	136	146	152	205	182	312	63	166	15	54	94	605	11	46	0	13	302	121	94	108	69	86	147	32	487
bdee5c3cbce33c88a5e897081e7b68db	0	54	231	426	0	0	2286	6	630	0	0	0	47	19	46	244	0	0	32	230	65	0	0	0	132	219	0	0	0	0	0	48	0	1526	0	261	2937	0	322	921	0	14	0	181	0	158	233	0	0	0	30	0	0	141	156	584	695	267	3608	0	0	0	903	0	3161	0	0	807	0	0	0	0	0	0	0	0	0	14	0	0	0	38	0	0	0	0	0	1827	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	322	0	59	12	0	0	15	0	0	0	0	11	84	179	0	121	0	392	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	1391	0	0	4	0	0	0	0	0	0	1143	0	0
73514f6e23fa430c512721de0d7376a3	45	33	28	16	19	27	24	48	27	33	19	52	81	25	52	36	27	26	20	0	31	51	14	36	60	29	49	33	37	18	517	121	111	53	69	370	95	239	8	216	91	93	78	110	16	126	46	106	88	27	214	134	48	59	184	155	199	49	45	143	66	25	14	25	39	19	31	29	0	137	350	182	111	63	285	185	223	82	151	44	3	129	62	73	240	167	157	27	54	180	64	19	160	50	151	103	160	164	23	123	21	84	145	33	53	45	11	75	34	93	0	51	92	68	177	63	236	131	75	123	73	46	273	0	83	0	85	83	230	18	0	148	179	55	145	20	127	82	283	785	40	28	87	59	104	39	35	101	82	255	152	145	189	479	50	105	107	666	65	15	45	33	41	93	93	20	25	0	0	66	35	0	0	19	57	56	0	58	86	63	152	28	100	46	207	72	143	66	43	219	185	267	193	320	65	115	211	389	454	335	199	212	209	214	151	162	116	366	164	66	80	68	21	76	295	100	63	30	26	114	154	112	75	106	151	129	51	91	137	392	136	50	68	101	71	75	90	17	261	34	51	29	39	16	45	41	0	51
c92d481c3f8ce88e480eb4d2a2379f8e	469	118	42	159	80	203	152	225	108	565	187	172	66	72	149	138	32	105	164	166	220	188	183	220	175	187	292	422	156	629	62	9	0	0	9	0	3	0	0	0	0	10	0	4	6	22	0	28	0	0	0	0	0	0	0	0	0	0	0	0	47	0	9	24	29	0	0	14	9	74	23	75	25	14	39	28	66	67	25	208	0	200	0	106	0	50	24	0	80	133	84	110	178	105	79	91	42	171	45	0	21	16	0	10	127	113	419	52	27	0	460	0	29	37	21	33	0	0	11	150	47	41	77	8	175	163	219	125	114	22	0	7	177	41	118	16	0	54	54	96	0	0	70	64	428	523	9	110	75	75	29	12	72	25	59	103	59	0	66	15	0	22	21	0	0	0	60	0	0	385	207	475	278	170	84	810	814	209	315	74	47	28	18	48	89	48	52	25	31	490	309	594	234	493	467	201	286	109	126	620	221	1094	98	182	371	309	288	904	149	165	41	93	11	80	222	29	264	252	139	593	413	386	169	160	101	416	147	312	1379	295	259	233	171	143	42	219	224	24	229	214	163	193	182	57	129	72	61	694
204f1bd97debac4d9c567a07f3d10090	1502	294	502	166	239	498	862	112	346	217	48	230	304	230	189	111	229	159	365	262	138	63	0	111	72	90	57	73	84	96	176	9	13	0	46	356	49	71	28	0	349	200	22	114	77	554	87	102	207	28	4	29	38	47	21	60	25	165	68	427	161	223	116	204	235	271	263	99	155	29	0	39	15	0	41	37	33	5	19	147	46	0	72	57	258	248	189	10	33	194	29	92	68	22	93	55	53	84	108	110	45	149	114	59	68	46	64	90	65	84	40	43	33	90	121	105	105	130	51	79	54	73	44	0	42	219	65	46	75	35	23	7	283	0	365	65	88	34	139	1150	206	106	878	287	2042	180	132	646	1682	98	26	18	31	68	841	25	31	14	88	7	8	9	42	76	123	11	23	0	0	664	541	650	202	450	384	228	1452	296	340	22	176	10	9	34	74	59	20	74	9	134	123	197	130	345	301	344	490	95	125	1296	380	790	114	151	486	2136	117	753	274	26	15	106	5	77	73	1071	159	67	21	35	10	25	7	8	16	7	18	20	13	195	497	258	0	121	23	759	88	91	270	306	99	370	41	83	137	206	0	155
0ab6be0adca17efdd24e8e0072b2e128	0	0	10	798	0	274	0	0	0	0	0	0	0	0	0	698	316	1023	0	0	0	0	0	0	0	0	0	0	0	0	35	3044	972	52	72	69	0	0	0	16	0	36	0	0	9	0	24	46	129	68	656	247	59	88	72	457	73	0	1423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	11	25	0	156	0	0	161	0	1513	2582	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1718	823	131	126	165	324	24	697	245	202	1129	304	199	0	0	11	176	442	0	912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0
3c7865fa957956fc9c7fd23207b9ac30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	199	51	47	263	17	175	49	22	55	40	21	0	0	0	26	0	0	0	16	0	270	18	36	84	68	67	46	62	111	29	20	6	19	19	0	10	0	6	3	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	28	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	21	6	8	182	4	0	12	14	9	0	0	0	0	13	0	0	0	0	0	26	0	0	4	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	51	17	26	0	0	5	4	2	0	998	183	688	18	222	215	387	99	63	1307	1646	245	841	2392	1601	2838	851	1936	685	433	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0
caa87147e44034b05364d29010622d3b	108	118	80	34	31	98	33	154	59	82	0	117	48	0	85	0	62	0	23	91	0	198	135	97	73	133	282	138	131	247	407	190	275	90	167	173	45	204	55	138	50	505	311	71	59	98	489	120	38	279	240	156	41	145	152	267	288	179	180	0	51	0	12	0	498	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	72	97	62	30	26	159	88	59	355	28	142	410	27	71	62	647	210	131	207	143	22	147	47	370	123	433	24	60	680	0	233	79	226	443	238	431	176	14	0	74	5	42	0	48	0	0	132	122	275	105	109	265	208	116	56	196	105	567	215	416	0	0	291	51	0	0	36	41	14	0	8	48	44	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	91	54	344	555	133	562	84	50	107	80	0	0	0	0	0	0	0	0	0	0	36	0	48	57	240	525	0	0	11	0	154	58	53	0	75	266	620	66	155	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	369	129	0	249	222	676	225	98	37	221	96	131	55	0	237	93	50	23	92
